FIPS,age,sex,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
13001,0,1,124,122,119,117,114,114,115,116,116,115
13001,0,2,113,111,109,106,104,104,105,106,107,106
13001,1,1,98,101,100,97,94,93,93,93,94,94
13001,1,2,113,118,115,113,109,108,107,108,109,109
13001,2,1,108,109,114,112,109,107,107,106,107,109
13001,2,2,114,117,121,118,115,113,113,112,112,115
13001,3,1,106,106,108,112,109,107,107,105,106,106
13001,3,2,108,109,110,113,110,110,107,106,104,105
13001,4,1,118,118,120,121,124,122,121,120,119,118
13001,4,2,98,98,100,101,103,102,101,98,98,96
13001,5,1,120,120,120,122,123,127,126,124,124,122
13001,5,2,118,117,118,119,120,125,123,121,121,118
13001,6,1,131,134,135,134,135,139,144,140,140,139
13001,6,2,134,137,136,137,137,141,146,144,143,141
13001,7,1,143,139,143,142,141,145,148,153,153,151
13001,7,2,126,124,127,126,125,129,131,135,134,135
13001,8,1,141,138,135,139,138,140,141,144,150,149
13001,8,2,132,130,126,129,127,128,131,132,136,134
13001,9,1,130,129,128,124,127,129,129,130,133,138
13001,9,2,124,124,123,120,122,122,123,125,129,133
13001,10,1,144,141,142,140,134,138,139,139,142,145
13001,10,2,131,131,130,129,125,128,129,130,133,134
13001,11,1,123,129,127,126,124,120,125,125,125,127
13001,11,2,146,151,148,149,146,143,146,145,146,147
13001,12,1,125,128,134,130,130,129,126,129,131,131
13001,12,2,140,142,148,147,144,144,139,144,144,145
13001,13,1,135,136,141,147,140,141,140,137,140,140
13001,13,2,122,124,126,132,130,130,130,127,133,133
13001,14,1,136,143,143,147,151,151,153,151,148,153
13001,14,2,128,134,135,137,144,141,143,140,137,143
13001,15,1,168,161,169,172,173,184,181,181,180,176
13001,15,2,147,140,149,149,149,157,155,156,157,152
13001,16,1,138,140,135,139,143,143,152,149,149,148
13001,16,2,134,133,128,134,133,137,143,140,141,140
13001,17,1,166,162,163,156,163,166,171,180,180,181
13001,17,2,137,133,132,125,131,133,136,143,141,141
13001,18,1,130,123,117,118,113,119,121,125,134,131
13001,18,2,122,115,111,108,104,109,111,113,119,117
13001,19,1,123,116,106,102,102,98,104,106,109,115
13001,19,2,131,123,114,110,110,106,111,114,117,123
13001,20,1,103,105,97,92,89,90,88,92,94,98
13001,20,2,111,113,105,96,95,94,91,96,96,99
13001,21,1,98,100,101,95,88,87,87,85,89,91
13001,21,2,100,103,105,97,93,89,90,87,91,93
13001,22,1,98,99,101,102,96,90,88,88,86,90
13001,22,2,108,110,114,114,107,100,97,98,94,99
13001,23,1,102,98,98,102,104,98,92,90,91,89
13001,23,2,111,106,107,111,112,105,97,96,97,93
13001,24,1,108,105,100,101,104,106,99,94,92,94
13001,24,2,106,102,98,97,101,105,98,92,90,90
13001,25,1,114,107,102,98,98,104,105,98,91,90
13001,25,2,99,92,88,84,85,87,89,84,79,77
13001,26,1,113,109,101,96,92,93,96,98,93,88
13001,26,2,117,114,105,101,95,97,101,103,98,93
13001,27,1,107,109,105,97,94,90,92,96,97,93
13001,27,2,127,129,124,115,110,106,108,113,116,110
13001,28,1,96,97,97,93,86,83,80,81,84,86
13001,28,2,122,124,122,118,109,106,103,104,109,113
13001,29,1,128,131,131,129,124,117,112,107,110,115
13001,29,2,134,136,136,134,128,119,115,111,113,118
13001,30,1,116,119,119,117,117,111,103,101,97,99
13001,30,2,110,110,112,110,108,106,99,95,92,94
13001,31,1,128,132,133,133,131,131,127,119,116,111
13001,31,2,117,120,120,120,117,116,112,105,101,98
13001,32,1,119,120,124,122,123,122,122,118,111,106
13001,32,2,141,143,145,145,143,143,142,138,128,124
13001,33,1,120,121,123,123,121,121,121,121,116,107
